date,home_team,away_team,elo_diff,squad_value_diff,xg_avg_for,xg_avg_against,ranking_diff,penalty_share_diff,striker_concentration_diff,time_weight,target
2016-03-24,Oman,Guam,444.49116685172794,0.0,0.0,0.0,57.0,0.05217391304347826,-0.3580246913580247,0.028155853680300096,2
2016-03-24,Peru,Venezuela,176.277357615013,-0.7749981883295263,-1.7680971773892857,-0.6980673853749997,33.0,0.017572035899858292,0.011315990868714876,0.028155853680300096,1
2016-03-24,Qatar,Hong Kong,314.93593637138065,-2.1567884766511476,-0.7306694338333333,0.05697639779999997,59.0,0.009196442032262928,-0.02446307253999562,0.028155853680300096,2
2016-03-24,Saudi Arabia,Malaysia,421.5520880746533,-1.724361644912765,-0.15505715394999986,0.5600103246499999,106.0,0.059778528528528524,-0.7015457788347206,0.028155853680300096,2
2016-03-24,Syria,Cambodia,656.3888553110261,0.0,0.0,0.0,60.0,0.06432748538011696,-0.12500000000000003,0.028155853680300096,2
2016-03-24,United Arab Emirates,Palestine,201.89561174854634,0.0,0.0,0.0,53.0,0.01831501831501832,0.12865820838139175,0.028155853680300096,2
2016-03-24,Uzbekistan,Philippines,413.773280991566,-0.6721717377821008,0.0,0.0,61.0,-0.021367521367521375,-0.18586419753086422,0.028155853680300096,2
2016-03-24,Vietnam,Taiwan,341.8923741183198,0.0,0.0,0.0,-68.0,0.04492939666238768,0.16666666666666666,0.028155853680300096,2
2016-03-25,Brazil,Uruguay,50.69955318499842,0.9143052894653501,0.783803503356,-0.16246004735999997,5.0,0.006902365691787489,-0.009839590942293641,0.02818402361660106,1
2016-03-25,Canada,Mexico,-328.59598313880224,0.4380233826747677,0.9361000944010098,0.7946449024050504,-65.0,-0.020634920634920645,0.04098778767965913,0.02818402361660106,0
2016-03-25,El Salvador,Honduras,-17.312319753078327,2.252098650878228,0.0,0.0,-10.0,-0.012360956057406496,-0.06857661230105397,0.02818402361660106,1
2016-03-25,Guatemala,United States,-336.2348756363144,-4.175789811726663,0.0959289657714284,0.2841847244857143,-65.0,-0.030693430656934306,0.10519498704753902,0.02818402361660106,2
2016-03-25,Haiti,Panama,-157.2486893843011,0.5753043205482449,0.3973755241999999,-0.5824027958571429,-9.0,-0.0162928480744816,0.12010367255122498,0.02818402361660106,1
2016-03-25,Jamaica,Costa Rica,-249.01676909617458,-1.054279754957843,0.2540388628111111,-0.9769282145333336,-19.0,0.009448051948051948,-0.021843506788365608,0.02818402361660106,1
2016-03-25,Saint Vincent and the Grenadines,Trinidad & Tobago,-359.9510371256931,0.0,0.0,0.0,-29.0,-0.01081548777849881,0.19950617283950617,0.02818402361660106,0
2016-03-29,Afghanistan,Singapore,-106.33565914423889,0.0,0.0,0.0,-3.0,-0.05555555555555555,0.0432098765432099,0.028296985484186854,2
2016-03-29,Argentina,Bolivia,419.83396001634515,1.5926827369583485,1.8802391510287877,-0.5629167905121217,70.0,-0.016653939856732483,0.06937936739321579,0.028296985484186854,2
2016-03-29,Australia,Jordan,148.95698314965648,1.1514139529132024,-0.3963266094714286,0.13625385622857156,15.0,-0.013409961685823757,-0.03364232919063902,0.028296985484186854,2
2016-03-29,China,Qatar,-68.62286573017582,2.1567884766511476,0.7306694338333333,-0.05697639779999997,-16.0,-0.012446633825944166,0.05407407407407408,0.028296985484186854,2
2016-03-29,Colombia,Ecuador,2.141680120848605,-0.21130106144453364,-0.012306614095714208,-0.10835673963428571,5.0,0.02683446877112694,-0.030377991416952466,0.028296985484186854,2
2016-03-29,Costa Rica,Jamaica,212.1240661981567,1.054279754957843,-0.2540388628111111,0.9769282145333336,19.0,-0.009218888263212932,0.023193639595756002,0.028296985484186854,2
2016-03-29,Honduras,El Salvador,14.325060010919287,-2.252098650878228,0.0,0.0,10.0,0.012366296870650925,0.033989429420161255,0.028296985484186854,2
2016-03-29,India,Turkmenistan,-122.7257979888559,0.0,0.0,0.0,-47.0,0.029696969696969694,0.3125,0.028296985484186854,0
2016-03-29,Iran,Oman,236.47631623951088,-1.444582606485067,-0.11143479899999997,0.2251691286333335,53.0,0.001467351430667646,-0.05378892733564014,0.028296985484186854,2
2016-03-29,Iraq,Vietnam,179.4194120566151,-2.084195478991017,0.0,0.0,55.0,-0.04043073910915321,-0.17070578231292519,0.028296985484186854,2
2016-03-29,Japan,Syria,284.0802957405026,0.5328746628994665,0.3366166988375001,0.6070704514375,67.0,-0.02346096096096096,0.022400000000000003,0.028296985484186854,2
2016-03-29,Lebanon,Myanmar,214.98175961762718,0.0,0.0,0.0,9.0,0.06818181818181818,-0.08271604938271607,0.028296985484186854,1
2016-03-29,Maldives,Bhutan,320.23954349214773,0.0,0.0,0.0,35.0,0.03225806451612903,0.2361111111111111,0.028296985484186854,2
2016-03-29,Mexico,Canada,356.1202169284793,-0.4380233826747677,-0.9361000944010098,-0.7946449024050504,65.0,0.02032520325203252,-0.04447751322751321,0.028296985484186854,2
2016-03-29,Palestine,Timor-Leste,674.074969030629,0.0,0.0,0.0,53.0,0.02564102564102564,-0.4872222222222222,0.028296985484186854,2
2016-03-29,Panama,Haiti,131.80675068036135,-0.5753043205482449,-0.3973755241999999,0.5824027958571429,9.0,0.0162928480744816,-0.12010367255122498,0.028296985484186854,2
2016-03-29,Paraguay,Brazil,-297.05861413270895,-1.886539806427777,-1.5586017707493331,0.43342731752666697,-37.0,-0.011095530153873753,-0.011451413543721242,0.028296985484186854,1
2016-03-29,Philippines,North Korea,-308.54676675730093,0.0,0.0,0.0,-41.0,0.030411449016100184,0.10644628099173556,0.028296985484186854,2
2016-03-29,Tajikistan,Kyrgyzstan,10.255105450728479,0.0,0.0,0.0,-72.0,0.03366524419155997,0.16074074074074074,0.028296985484186854,0
2016-03-29,United Arab Emirates,Saudi Arabia,64.59590589636218,1.724361644912765,0.15505715394999986,-0.5600103246499999,-4.0,-0.03729385307346327,-0.014663532996432804,0.028296985484186854,1
2016-03-29,Uruguay,Peru,255.78206132781088,2.530561207299211,1.0140585715742856,-0.4859513953000003,31.0,-0.0003822282773236485,-0.05850177514792901,0.028296985484186854,2
2016-03-29,United States,Guatemala,178.94015991300694,4.175789811726663,-0.0959289657714284,-0.2841847244857143,65.0,0.031039965310399653,-0.10649128334383531,0.028296985484186854,2
2016-03-29,Uzbekistan,Bahrain,225.17470552598797,2.541715588945541,0.0,0.0,58.0,-0.013954387321221493,-0.015203813280736361,0.028296985484186854,2
2016-03-29,Venezuela,Chile,-368.40442159953477,-0.18131142620367768,1.9786948160083333,1.0733301305083331,-70.0,-0.016495926433814638,-0.008243787376998407,0.028296985484186854,0
2016-03-29,Trinidad & Tobago,Saint Vincent and the Grenadines,373.37228886628805,0.0,0.0,0.0,29.0,-0.0030378348522507592,-0.14758387196060327,0.028296985484186854,2
2016-06-02,Laos,India,-257.9238254051461,0.0,0.0,0.0,-11.0,0.0411764705882353,0.6122448979591837,0.0301973834223185,0
2016-06-02,Malaysia,Timor-Leste,425.58179609480123,0.0,0.0,0.0,4.0,0.02702702702702703,0.375,0.0301973834223185,2
2016-06-02,Maldives,Yemen,-122.34062711877323,0.0,0.0,0.0,4.0,0.03791208791208791,0.15749999999999997,0.0301973834223185,0
2016-06-02,Tajikistan,Bangladesh,276.9857072497721,0.0,0.0,0.0,17.0,0.028895768833849325,0.08666666666666667,0.0301973834223185,2
2016-06-03,United States,Colombia,-175.77996843882488,0.18501652164169613,-0.5553782556614284,-0.4544347860657143,-28.0,-0.02369715548584872,-0.04024788659304203,0.030227595909466682,0
2016-06-04,Brazil,Ecuador,134.5515636004111,0.9055284915138628,0.8732909467302858,-0.36481237207428574,6.0,-0.004322173435784851,-0.07658462482168919,0.030257838624213294,1
2016-06-04,Costa Rica,Paraguay,78.50116974561479,0.1210954999833902,-0.5376535947777779,1.1570680708,21.0,-0.004929339087754926,-0.002853223593964338,0.030257838624213294,1
2016-06-04,Haiti,Peru,-212.36385466681986,0.656676989804641,0.45281522421428555,-0.5622058718000003,-26.0,0.02017132887695293,0.06899834710743799,0.030257838624213294,0
2016-06-05,Jamaica,Venezuela,-3.185441523368354,-0.1498557529671949,-1.8124516051750001,-0.7329116542416665,31.0,0.011072362685265909,-0.07955418381344308,0.030288111596801063,0
2016-06-05,Mexico,Uruguay,-81.74261190322954,-1.4683593049672936,-0.5361703592054543,0.18522463797272737,-7.0,0.025709412602616492,-0.03419380624888019,0.030288111596801063,2
2016-06-06,Argentina,Chile,57.28889700125819,2.315795312745319,1.6730912738287875,0.07220868108787837,4.0,0.0024592888002658714,-0.0023068050749711633,0.03031841485750294,2
2016-06-06,Malaysia,Timor-Leste,439.48551634559055,0.0,0.0,0.0,4.0,0.02702702702702703,0.375,0.03031841485750294,2
2016-06-06,Panama,Bolivia,118.84161532795338,-1.5980495210637784,0.4731852158333334,-0.23966580240952395,26.0,0.012684873834713908,0.04319444444444445,0.03031841485750294,2
2016-06-07,Bangladesh,Tajikistan,-310.73723235818807,0.0,0.0,0.0,-17.0,-0.028895768833849325,-0.08666666666666667,0.030348748436622202,0
2016-06-07,Cambodia,Taiwan,-107.05371985734973,0.0,0.0,0.0,-106.0,-0.05128205128205128,0.09632653061224491,0.030348748436622202,2
2016-06-07,Colombia,Paraguay,232.59390430742064,0.7697102534693805,0.6730042099233332,-0.17697168508666694,41.0,0.04416792357968828,0.033133147149810305,0.030348748436622202,2
2016-06-07,India,Laos,276.3952464920103,0.0,0.0,0.0,11.0,-0.0411764705882353,-0.6122448979591837,0.030348748436622202,2
2016-06-07,United States,Costa Rica,-50.57048850835713,0.8336312751276864,0.6552795490396827,-1.7884745419523813,-8.0,0.022981033043063336,0.0012335948884394515,0.030348748436622202,2
2016-06-07,Yemen,Maldives,171.97124506041382,0.0,0.0,0.0,-4.0,-0.03791208791208791,-0.15749999999999997,0.030348748436622202,2
2016-06-08,Brazil,Haiti,483.61689913583336,2.7881895069599203,1.345046850716,-0.08620557086000002,67.0,-0.013764619478950316,-0.15804248750006145,0.03037911236449243,2
2016-06-08,Ecuador,Peru,132.401419061247,2.5393380052506984,0.9245711281999998,-0.28359907058571454,35.0,0.010869565217391304,-0.020525787760283354,0.03037911236449243,1
2016-06-09,Mexico,Jamaica,428.21193924140357,0.4370594669695862,0.5222426401545457,-0.26588248846060614,30.0,0.02520650378227981,0.018737009298207624,0.030409506671477564,2
2016-06-09,Uruguay,Venezuela,364.900490179612,1.755563018969685,-0.7540386058150002,-1.184018780675,68.0,0.010978081020282963,-0.0007885368458526165,0.030409506671477564,0
2016-06-10,Argentina,Panama,319.88243525139865,3.190732258022127,1.4070539351954543,-0.3232509881025978,55.0,-0.02715219129044591,0.005599518719052232,0.03043993138797189,2
2016-06-10,Chile,Bolivia,373.1402929615192,-0.7231125757869705,0.20714787720000005,-0.6351254716000001,77.0,-0.017875397961269968,0.0648,0.03043993138797189,2
2016-06-10,France,Romania,247.70952977546222,2.2497538604124188,0.9170583843840001,0.04185060305999988,5.0,-0.00936477148745303,-0.010946097364551183,0.03043993138797189,2
2016-06-11,Albania,Switzerland,-123.82351643701736,-0.7175289124809581,-1.0465801629333336,-0.5881247289388891,-27.0,0.0021638516559475823,0.013680555555555557,0.030470386544400145,0
2016-06-11,Colombia,Costa Rica,229.2360097507967,0.6486147534859903,1.210657804701111,-1.334039755886667,20.0,0.04856406693300908,0.0381327160493827,0.030470386544400145,0
2016-06-11,England,Russia,221.4595134309186,2.1421231962973586,-0.05295059627857146,-1.1779735821267858,18.0,0.002064758922031666,-0.00320802629799892,0.030470386544400145,1
2016-06-11,United States,Paraguay,80.85630033593247,0.9547267751110766,0.11762595426190481,-0.6314064711523812,13.0,0.019917460091292596,0.0025931860347444824,0.030470386544400145,2
2016-06-11,Wales,Slovakia,-108.82661644232735,0.0,0.1832075695428571,0.4152752092985712,-2.0,0.011447293908259847,0.26010204081632654,0.030470386544400145,2
2016-06-12,Brazil,Peru,245.59523812744055,3.4448664967645612,1.7978620749302856,-0.6484114426600003,41.0,0.006382853441676967,-0.09100410997732426,0.030500872171217483,0
2016-06-12,Ecuador,Haiti,364.6080703754146,1.8826610154460575,0.4717559039857142,0.2786068012142857,61.0,-0.009359605911330046,-0.0509259259259259,0.030500872171217483,2
2016-06-12,Germany,Ukraine,195.34800653212505,1.8744417907847684,0.7737072314375,-0.11119834636944437,15.0,-0.031381270076599944,0.0006781361474435255,0.030500872171217483,2
2016-06-12,Poland,Northern Ireland,187.88422062191285,0.0,0.8466125948717951,-1.1123653029769232,-2.0,-0.011129800953181945,-0.012796582413670349,0.030500872171217483,2
2016-06-12,Turkey,Croatia,26.573091162855235,0.3852033765045455,-0.9188121183648807,-0.12415281438452408,9.0,-0.008348448331552662,0.04761248852157943,0.030500872171217483,0
2016-06-13,Belgium,Italy,58.509493667992956,-0.40091638049691625,-0.5344780420833326,-0.42557223167500013,10.0,0.010968162018950109,0.023242262591311028,0.030531388298909546,0
2016-06-13,Republic of Ireland,Sweden,54.197063657447416,-1.0329553952289992,0.0009341124545456658,-0.2576887345272729,2.0,0.020785952834634372,-0.08694265891235586,0.030531388298909546,1
2016-06-13,Mexico,Venezuela,336.813358007616,0.2872037140023913,-1.2902089650204545,-0.9987941427022726,61.0,0.03661290322580645,-0.045591736232812596,0.030531388298909546,1
2016-06-13,Spain,Czech Republic,250.00157759600438,1.8974762781214984,1.3869343873672617,0.33911066760357156,24.0,-0.00234368713285589,0.0025599464708879333,0.030531388298909546,2
2016-06-13,Uruguay,Jamaica,378.955973910947,1.9054187719368798,1.05841299936,-0.4511071264333335,37.0,-0.00036636582968456455,0.05876564696759047,0.030531388298909546,2
2016-06-14,Argentina,Bolivia,491.17331597230555,1.5926827369583485,1.8802391510287877,-0.5629167905121217,81.0,-0.015525912967417455,0.054817822793738216,0.030561934957992438,2
2016-06-14,Austria,Hungary,116.81792934760779,0.5108578839326263,0.5208866347166666,-0.22542795935833326,10.0,0.011567108962659708,0.06661883503401361,0.030561934957992438,0
2016-06-14,Chile,Panama,239.67890171635577,0.8749369452768079,-0.26603733863333334,-0.39545966919047615,51.0,-0.02785140308805588,0.025810430839002252,0.030561934957992438,2
2016-06-14,Portugal,Iceland,264.8453943965296,1.7646711247642628,0.35872156364999963,0.05323523995555557,26.0,-0.0029432344480602446,0.032849826989619385,0.030561934957992438,1
2016-06-15,France,Albania,376.53066669972463,2.2497538604124188,1.1739212833173336,0.19760609156666664,25.0,-0.016258633199860255,-0.0022222222222222227,0.030592512179012835,2
2016-06-15,Romania,Switzerland,-47.27409672783347,-0.7175289124809581,-0.7897172640000001,-0.43236924043222236,-7.0,-0.002302753218811973,0.0019955650181077422,0.030592512179012835,1
2016-06-15,Russia,Slovakia,52.17064174088796,0.0,1.132955395942857,0.7378636032160713,-5.0,0.007199236707433429,0.013289239001189057,0.030592512179012835,0
2016-06-16,England,Wales,289.131487433124,2.1421231962973586,0.8967972301214286,-0.8553851882092858,15.0,-0.0019747775931176076,-0.256666451446281,0.03062311999254796,2
2016-06-16,Germany,Poland,218.5910518857513,1.8744417907847684,0.7346590062115383,-0.4143790531175211,23.0,0.009965414697355297,-0.03855322998679642,0.03062311999254796,1
2016-06-16,Ukraine,Northern Ireland,199.6723198204329,0.0,0.8075643696458334,-1.4155460097249999,6.0,0.03024803387779794,-0.05510138888888891,0.03062311999254796,0
2016-06-16,United States,Ecuador,-41.626566753015595,-0.026284539802837514,-0.5676848697571426,-0.5627915257,-18.0,0.0054421768707483,-0.054662984878369486,0.03062311999254796,2
2016-06-17,Czech Republic,Croatia,-92.1811849105909,-0.5982696289910727,-0.7974303858148806,-0.7361020847845241,-3.0,0.007220681174754787,-0.05355171259537164,0.030653758429205646,1
2016-06-17,Italy,Sweden,154.0802746773836,0.6494144881209749,0.7076016439128785,0.15640672142272716,23.0,-0.01346011113117089,-0.1692258790160888,0.030653758429205646,2
2016-06-17,Peru,Colombia,-156.3789026366435,-2.3280369438061648,-0.9122645141042856,0.39195581022000026,-45.0,-0.0389033410643766,0.03256326530612247,0.030653758429205646,1
2016-06-17,Spain,Turkey,204.23212939904215,0.9140032726258802,1.5083161199172619,-0.27283860279642846,12.0,0.01287120968512901,-0.10626964679092102,0.030653758429205646,2
2016-06-18,Argentina,Venezuela,406.3804376662242,2.4971067389489967,-0.3056035421795458,-1.0011214494204548,76.0,0.018877340853639214,0.005526175886286705,0.0306844275196243,2
2016-06-18,Belgium,Republic of Ireland,78.61740457506835,1.2814535028530578,0.17218948937500023,-0.011476775725000055,31.0,-0.022820512820512825,-0.06076388888888888,0.0306844275196243,2
2016-06-18,Iceland,Hungary,-72.02024426323146,0.0,0.7823009200500003,-0.34975690824999983,-14.0,-0.02742413871777321,0.08074429771908763,0.0306844275196243,1
2016-06-18,Mexico,Chile,-9.600278301077196,0.10589228779871362,0.688485850987879,0.07453598780606052,-11.0,0.018482987810418912,-0.07016076817558298,0.0306844275196243,0
2016-06-18,Portugal,Austria,143.1941379857251,1.2538132408316365,0.6201358489833333,-0.071093708936111,2.0,-0.042065390749601285,0.05782312925170066,0.0306844275196243,1
2016-06-19,France,Switzerland,230.89273733879895,1.5322249479314607,0.12734112038400003,-0.3905186373722225,-2.0,-0.013932661672263848,0.01381250825736556,0.03071512729447303,1
2016-06-19,Romania,Albania,120.53173643361583,0.0,0.25686289893333336,0.15575548850666676,20.0,-0.002584203406292271,-0.0021303948576675974,0.03071512729447303,0
2016-06-20,Russia,Wales,75.06147068381051,0.0,0.9497478264000001,0.32258839391750005,-3.0,-0.003909774436090224,-0.260023629489603,0.030745857784451616,0
2016-06-20,Slovakia,England,-224.70618737506584,-2.1421231962973586,-1.0800047996642856,0.44010997891071457,-13.0,-0.009606113308882502,0.003955210634760703,0.030745857784451616,1
2016-06-21,Croatia,Spain,-204.10558491697316,-1.2992066491304257,-0.5895040015523811,0.39699141718095254,-21.0,-0.00499857860324078,0.05730257116620753,0.03077661902029056,2
2016-06-21,Czech Republic,Turkey,-37.82044004233808,-0.9834730054956182,0.12138173255000018,-0.6119492704,-12.0,0.01679743960355152,-0.10941840277777778,0.03077661902029056,0
2016-06-21,Northern Ireland,Germany,-360.9046341823496,-1.8744417907847684,-1.5812716010833334,1.5267443560944443,-21.0,0.0008400953726769925,0.056510673514040516,0.03077661902029056,0
2016-06-21,Ukraine,Poland,-84.4251564523247,0.0,-0.03904822522596163,-0.30318070674807673,8.0,0.04149058778332693,-0.03649428829717291,0.03077661902029056,0
2016-06-21,United States,Argentina,-196.76640315094596,-0.7590514618306621,-1.1056073767668828,-0.5433365322402595,-30.0,0.008017377567140604,-0.043864332928106625,0.03077661902029056,0
2016-06-22,Colombia,Chile,-71.14461636119836,1.3717273292729608,1.1228621527233331,-0.016693065086666792,2.0,0.03286437067282087,-0.05419037893039508,0.030807411032751076,0
2016-06-22,Hungary,Portugal,-156.0560371402903,-1.7646711247642628,-1.1410224837,0.29652166829444426,-12.0,0.03020191649555099,-0.12605042016806722,0.030807411032751076,1
2016-06-22,Iceland,Austria,-94.17820163976376,-0.5108578839326263,0.26141428533333366,-0.12432894889166657,-24.0,-0.0340083005101906,0.019463340891912317,0.030807411032751076,2
2016-06-22,Italy,Republic of Ireland,156.22291014952293,1.682369883349974,0.7066675314583328,0.4140954559500001,21.0,-0.03409988385598142,-0.08382642998027612,0.030807411032751076,0
2016-06-22,Sweden,Belgium,-173.68030595707046,-0.24849810762405866,-0.1731236018295459,0.269165510252273,-33.0,0.002733240598384465,0.15172009494123367,0.030807411032751076,0
2016-06-25,Croatia,Portugal,-26.620026953546812,-0.9293591769767673,0.13411436046904734,0.5336058341206351,-19.0,0.01955549141290229,-0.07596371882086168,0.030899972037936367,0
2016-06-25,Switzerland,Poland,-63.39560657791503,0.7175289124809581,0.6215661029615385,0.5129099062491456,12.0,0.022237925525377907,-0.04646955717732684,0.030899972037936367,1
2016-06-25,United States,Colombia,-68.15270759301325,0.18501652164169613,-0.5553782556614284,-0.4544347860657143,-28.0,-0.023765568169293497,-0.026223268698060936,0.030899972037936367,0
2016-06-25,Wales,Northern Ireland,62.086724704437756,0.0,0.5663598973333335,-0.42500491262999995,-1.0,0.0061628054899854345,0.20319640262660207,0.030899972037936367,2
2016-06-26,Argentina,Chile,43.30335168880856,2.315795312745319,1.6730912738287875,0.07220868108787837,4.0,0.0010226515055953012,-0.02409358922179433,0.030930887465111603,1
2016-06-26,France,Republic of Ireland,191.84336378047897,2.2497538604124188,0.7017915629840001,0.41764249489999994,16.0,-0.03866333767549573,-0.05414438444614876,0.030930887465111603,2
2016-06-26,Germany,Slovakia,268.42552728861415,1.8744417907847684,1.198119273292857,-0.6864642341658731,20.0,0.00376642803718346,-0.009765778870769695,0.030930887465111603,2
2016-06-26,Hungary,Belgium,-186.1578633223926,-1.2814535028530578,-0.5821659550916668,0.5167691412083333,-18.0,0.001513317191283295,-0.0012215758057753934,0.030930887465111603,0
2016-06-27,England,Iceland,260.7792147438561,2.1421231962973586,0.19710441788809496,-0.02830902907261912,23.0,0.012781806382438421,-0.04703418250443708,0.030961833823176882,0
2016-06-27,Italy,Spain,-89.33527162913447,-0.45214871356794717,-0.747996848546429,0.06871034182142854,-6.0,-0.007144616900714468,0.016265397384278513,0.030961833823176882,2
2016-06-30,Poland,Portugal,-47.57983550208405,-1.7646711247642628,-0.7781616783448717,0.08648052883418789,-19.0,0.004666259937846751,-0.05413559103241214,0.03105485879233143,1
2016-07-01,Wales,Belgium,-207.18547512757686,-1.2814535028530578,-0.4995578472750002,0.9940883920950001,-24.0,-0.00613070507013215,0.2697477659702935,0.03108592918373026,2
2016-07-02,Germany,Italy,113.95965837856875,0.1920719074347943,-0.019124185608332844,-0.5332232830444443,8.0,-0.0031192644359734553,0.02521501697325873,0.03111703066106086,1
2016-07-03,France,Iceland,265.71860461185224,2.2497538604124188,0.3294671086506664,0.26210703766666654,17.0,0.005588639486944567,-0.05531347554630593,0.03114816325542473,2
2016-07-06,Portugal,Wales,94.25238073740866,1.7646711247642628,1.0584143758833333,-0.7738409191811111,18.0,-0.0212426326129666,-0.11694804492880378,0.031241748052197565,2
2016-07-07,France,Germany,-18.249997555963546,0.3753120696276504,0.014248217134000152,0.5367703219944442,-13.0,-0.0020560508467346306,-0.003180901990425797,0.03127300542633206,2
2016-07-10,France,Portugal,138.68635446919484,0.48508273564815596,-0.029254454999333213,0.20887179771111097,-9.0,0.01418049149858884,-0.08238771737821322,0.0313669653119696,0
2016-09-01,Argentina,Uruguay,167.84854646033227,0.7415437199793118,0.4484350636354544,0.18289733125454521,11.0,0.0069518996622240856,0.01049628158491614,0.03307425810237125,2
2016-09-01,Australia,Iraq,250.84478687719593,0.9792070550043768,-0.3963266094714286,0.13625385622857156,56.0,0.006764209147623483,-0.009133148661126508,0.03307425810237125,2
2016-09-01,Bolivia,Peru,-251.83087415940304,1.6794221903201745,-0.41774551581904773,0.25986272646666664,-77.0,0.023136504373791326,-0.05797422938929826,0.03307425810237125,0
2016-09-01,Colombia,Venezuela,290.46672360726416,1.5530387554766385,-0.8558326632850002,-1.090023195595,43.0,0.0503813882532418,-0.025155367755167607,0.03307425810237125,2
2016-09-01,Ecuador,Brazil,-108.90097542328908,-0.9055284915138628,-0.8732909467302858,0.36481237207428574,-8.0,0.0032827443595140546,0.06753472222222222,0.03307425810237125,0
2016-09-01,Iran,Qatar,169.5921391276138,0.7122058701660805,0.6192346348333333,0.16819273083333353,41.0,-0.0062032475825579275,0.01171579743008315,0.03307425810237125,2
2016-09-01,Japan,United Arab Emirates,198.00813930430013,0.5328746628994665,0.3366166988375001,0.6070704514375,25.0,-0.010072980992862302,-0.13615390719767825,0.03307425810237125,0
2016-09-01,South Korea,China,178.98249197217115,-0.08532630791742335,-0.25571144222857156,0.5764042064285715,30.0,-0.004690949227373072,-0.03256558641975309,0.03307425810237125,2
2016-09-01,Paraguay,Chile,-326.8135209075017,0.6020170758035803,0.4498579428,0.16027862000000015,-37.0,-0.010125904967287408,-0.07668808264046359,0.03307425810237125,2
2016-09-01,Saudi Arabia,Thailand,85.49278691689142,-1.724361644912765,-0.15505715394999986,0.5600103246499999,59.0,0.03713016511608415,0.16468113083497696,0.03307425810237125,2
2016-09-01,Uzbekistan,Syria,237.96864797292938,-0.6721717377821008,0.0,0.0,50.0,-0.0075,-0.05046603360116873,0.03307425810237125,2
2016-09-02,El Salvador,Mexico,-423.1197436011082,0.6172202879882569,-0.025072988154545728,-0.2614791144727273,-123.0,-0.01626910325867227,-0.0014524679689141007,0.03310734890311644,0
2016-09-02,Haiti,Costa Rica,-306.89940246288234,-1.0227452005155335,0.7512085148111111,-1.504289817466667,-80.0,0.029556650246305417,0.12987654320987652,0.03310734890311644,0
2016-09-02,Honduras,Canada,56.63566908689859,-2.0729017455647387,-0.9611730825555556,-1.0561240168777777,16.0,0.01657559198542806,-0.0164875300010435,0.03310734890311644,2
2016-09-02,Panama,Jamaica,169.89096828820516,-0.5437697661059353,0.09979412780000008,0.05504119292380949,2.0,0.03349347975291695,0.04769517132087912,0.03310734890311644,2
2016-09-02,Saint Vincent and the Grenadines,United States,-630.0465057055499,-0.8336312751276864,0.0959289657714284,0.2841847244857143,-52.0,-0.024097189773713376,0.17840104647583874,0.03310734890311644,0
2016-09-02,Trinidad & Tobago,Guatemala,54.87683555326248,3.3421585365989763,0.0,0.0,14.0,0.003441772748703442,-0.08499999999999999,0.03310734890311644,1
2016-09-04,Czech Republic,Northern Ireland,67.63006209146738,0.2370423187964228,0.9614582478708336,-1.401342082475,-6.0,0.013655434640094402,-0.08939096793552812,0.03317362985978568,1
2016-09-04,Denmark,Armenia,201.36211339086935,0.0,0.18821198431176467,0.2846735802764706,58.0,0.02264402264402264,-0.06904213298222514,0.03317362985978568,2
2016-09-04,Kazakhstan,Poland,-465.27348217773715,0.0,0.04711566036153836,-0.29525122602307685,-80.0,0.02228809837505489,0.004127341190278272,0.03317362985978568,1
2016-09-04,Lithuania,Slovenia,-187.31963222532067,0.07449272309139232,-0.23737760007500008,-0.7501172700000001,-66.0,0.02707916287534122,-0.020156249999999987,0.03317362985978568,1
2016-09-04,Malta,Scotland,-497.0952586057142,-0.2934566226019726,0.43407710983333325,0.15299338383333305,-125.0,0.033312025001775686,0.09224965706447188,0.03317362985978568,0
2016-09-04,Norway,Germany,-404.04629948776915,-0.543532941026843,-0.68754334585,0.11912782709444425,-46.0,0.009736207040026632,-0.01016764613848059,0.03317362985978568,0
2016-09-04,Romania,Montenegro,208.80072186581015,0.0,-0.21526682139999997,0.37579189184000006,70.0,-0.047997131441450666,-0.03296715754628213,0.03317362985978568,1
2016-09-04,San Marino,Azerbaijan,-497.0498410747125,0.0,0.0,0.0,-64.0,0.03240740740740741,0.3402366863905325,0.03317362985978568,0
2016-09-04,Slovakia,England,-170.72569368174572,-2.1421231962973586,-1.0800047996642856,0.44010997891071457,-11.0,-0.011217862219103647,0.003955210634760703,0.03317362985978568,0
2016-09-05,Albania,North Macedonia,235.23133727443542,0.0,-0.46172283363333333,-1.2138900136666668,101.0,-0.026178728070175433,-0.015625,0.03320682008199072,2
2016-09-05,Croatia,Turkey,26.166296817322063,-0.3852033765045455,0.9188121183648807,0.12415281438452408,4.0,0.007404181184668991,-0.051064696712018146,0.03320682008199072,1
2016-09-05,Finland,Kosovo,61.320062637158344,0.0,-0.702082994,0.2506786796666667,129.0,-0.007986717335284853,-0.0801873365932822,0.03320682008199072,1
2016-09-05,Georgia,Austria,-225.16364537162258,-0.5108578839326263,-0.25664495125,1.1175007839750002,-96.0,-0.026389362427548586,0.03362124417164564,0.03320682008199072,0
2016-09-05,Israel,Italy,-394.3404808306177,-1.682369883349974,-0.7066675314583328,-0.4140954559500001,-66.0,-0.013727170913914247,0.0644311057756436,0.03320682008199072,0
